ID;Web app ID;URL;Time;Fabian;Fred;ChaeYoung;Davide;JJ
20;21;<a href="https://tfiers.github.io/labelface/img/context/20.png">https://tfiers.github.io/labelface/img/context/20.png</a>;47.624;1;1;1;1;1
21;22;<a href="https://tfiers.github.io/labelface/img/context/21.png">https://tfiers.github.io/labelface/img/context/21.png</a>;48.504;1;1;1;1;1
22;23;<a href="https://tfiers.github.io/labelface/img/context/22.png">https://tfiers.github.io/labelface/img/context/22.png</a>;50.411;1;1;1;0;1
23;24;<a href="https://tfiers.github.io/labelface/img/context/23.png">https://tfiers.github.io/labelface/img/context/23.png</a>;51.451;1;1;1;1;1
24;25;<a href="https://tfiers.github.io/labelface/img/context/24.png">https://tfiers.github.io/labelface/img/context/24.png</a>;51.581;1;1;1;1;1
25;26;<a href="https://tfiers.github.io/labelface/img/context/25.png">https://tfiers.github.io/labelface/img/context/25.png</a>;52.015;1;1;1;1;1
26;27;<a href="https://tfiers.github.io/labelface/img/context/26.png">https://tfiers.github.io/labelface/img/context/26.png</a>;52.793;1;1;1;1;1
27;28;<a href="https://tfiers.github.io/labelface/img/context/27.png">https://tfiers.github.io/labelface/img/context/27.png</a>;54.101;1;1;1;0;1
28;29;<a href="https://tfiers.github.io/labelface/img/context/28.png">https://tfiers.github.io/labelface/img/context/28.png</a>;54.568;0;0;0;0;0
29;30;<a href="https://tfiers.github.io/labelface/img/context/29.png">https://tfiers.github.io/labelface/img/context/29.png</a>;55.837;1;1;1;1;1
30;31;<a href="https://tfiers.github.io/labelface/img/context/30.png">https://tfiers.github.io/labelface/img/context/30.png</a>;55.955;1;1;1;1;1
31;32;<a href="https://tfiers.github.io/labelface/img/context/31.png">https://tfiers.github.io/labelface/img/context/31.png</a>;57.037;1;1;1;0;1
32;33;<a href="https://tfiers.github.io/labelface/img/context/32.png">https://tfiers.github.io/labelface/img/context/32.png</a>;57.136;1;1;1;1;1
33;34;<a href="https://tfiers.github.io/labelface/img/context/33.png">https://tfiers.github.io/labelface/img/context/33.png</a>;57.19;1;1;1;1;1
34;35;<a href="https://tfiers.github.io/labelface/img/context/34.png">https://tfiers.github.io/labelface/img/context/34.png</a>;57.267;1;1;1;1;1
35;36;<a href="https://tfiers.github.io/labelface/img/context/35.png">https://tfiers.github.io/labelface/img/context/35.png</a>;57.393;1;1;1;1;1
36;37;<a href="https://tfiers.github.io/labelface/img/context/36.png">https://tfiers.github.io/labelface/img/context/36.png</a>;57.959;1;1;1;0;1
37;38;<a href="https://tfiers.github.io/labelface/img/context/37.png">https://tfiers.github.io/labelface/img/context/37.png</a>;58.139;0;0;0;0;0
38;39;<a href="https://tfiers.github.io/labelface/img/context/38.png">https://tfiers.github.io/labelface/img/context/38.png</a>;59.29;1;1;1;1;1
39;40;<a href="https://tfiers.github.io/labelface/img/context/39.png">https://tfiers.github.io/labelface/img/context/39.png</a>;59.913000000000004;1;1;1;1;1
40;41;<a href="https://tfiers.github.io/labelface/img/context/40.png">https://tfiers.github.io/labelface/img/context/40.png</a>;60.769;1;1;1;1;1
41;42;<a href="https://tfiers.github.io/labelface/img/context/41.png">https://tfiers.github.io/labelface/img/context/41.png</a>;60.886;1;1;1;1;1
42;43;<a href="https://tfiers.github.io/labelface/img/context/42.png">https://tfiers.github.io/labelface/img/context/42.png</a>;61.823;0;1;0;1;1
43;44;<a href="https://tfiers.github.io/labelface/img/context/43.png">https://tfiers.github.io/labelface/img/context/43.png</a>;62.229;0;0;0;0;0
44;45;<a href="https://tfiers.github.io/labelface/img/context/44.png">https://tfiers.github.io/labelface/img/context/44.png</a>;63.275;1;1;1;1;1
45;46;<a href="https://tfiers.github.io/labelface/img/context/45.png">https://tfiers.github.io/labelface/img/context/45.png</a>;64.247;1;1;1;1;1
46;47;<a href="https://tfiers.github.io/labelface/img/context/46.png">https://tfiers.github.io/labelface/img/context/46.png</a>;65.267;1;1;1;1;1
47;48;<a href="https://tfiers.github.io/labelface/img/context/47.png">https://tfiers.github.io/labelface/img/context/47.png</a>;65.419;0;0;1;0;1
48;49;<a href="https://tfiers.github.io/labelface/img/context/48.png">https://tfiers.github.io/labelface/img/context/48.png</a>;67.742;0;0;0;0;0
49;50;<a href="https://tfiers.github.io/labelface/img/context/49.png">https://tfiers.github.io/labelface/img/context/49.png</a>;67.876;1;1;1;0;1
50;51;<a href="https://tfiers.github.io/labelface/img/context/50.png">https://tfiers.github.io/labelface/img/context/50.png</a>;68.58800000000001;1;1;1;1;1
51;52;<a href="https://tfiers.github.io/labelface/img/context/51.png">https://tfiers.github.io/labelface/img/context/51.png</a>;68.737;1;1;1;0;1
52;53;<a href="https://tfiers.github.io/labelface/img/context/52.png">https://tfiers.github.io/labelface/img/context/52.png</a>;68.95;1;1;1;1;1
53;54;<a href="https://tfiers.github.io/labelface/img/context/53.png">https://tfiers.github.io/labelface/img/context/53.png</a>;69.20400000000001;0;1;1;0;1
54;55;<a href="https://tfiers.github.io/labelface/img/context/54.png">https://tfiers.github.io/labelface/img/context/54.png</a>;69.554;0;0;1;0;1
55;56;<a href="https://tfiers.github.io/labelface/img/context/55.png">https://tfiers.github.io/labelface/img/context/55.png</a>;69.60000000000001;1;1;1;1;1
56;57;<a href="https://tfiers.github.io/labelface/img/context/56.png">https://tfiers.github.io/labelface/img/context/56.png</a>;69.69800000000001;1;1;1;1;1
57;58;<a href="https://tfiers.github.io/labelface/img/context/57.png">https://tfiers.github.io/labelface/img/context/57.png</a>;69.777;1;1;1;1;1
58;59;<a href="https://tfiers.github.io/labelface/img/context/58.png">https://tfiers.github.io/labelface/img/context/58.png</a>;69.904;0;0;0;0;0
59;60;<a href="https://tfiers.github.io/labelface/img/context/59.png">https://tfiers.github.io/labelface/img/context/59.png</a>;70.307;1;1;1;0;1
60;61;<a href="https://tfiers.github.io/labelface/img/context/60.png">https://tfiers.github.io/labelface/img/context/60.png</a>;71.114;0;1;0;0;0
61;62;<a href="https://tfiers.github.io/labelface/img/context/61.png">https://tfiers.github.io/labelface/img/context/61.png</a>;72.043;0;0;0;0;0
62;63;<a href="https://tfiers.github.io/labelface/img/context/62.png">https://tfiers.github.io/labelface/img/context/62.png</a>;72.272;1;1;1;1;1
63;64;<a href="https://tfiers.github.io/labelface/img/context/63.png">https://tfiers.github.io/labelface/img/context/63.png</a>;72.645;1;1;1;1;1
64;65;<a href="https://tfiers.github.io/labelface/img/context/64.png">https://tfiers.github.io/labelface/img/context/64.png</a>;73.361;1;1;1;1;1
65;66;<a href="https://tfiers.github.io/labelface/img/context/65.png">https://tfiers.github.io/labelface/img/context/65.png</a>;73.484;1;1;1;1;1
66;67;<a href="https://tfiers.github.io/labelface/img/context/66.png">https://tfiers.github.io/labelface/img/context/66.png</a>;73.675;1;1;1;1;1
67;68;<a href="https://tfiers.github.io/labelface/img/context/67.png">https://tfiers.github.io/labelface/img/context/67.png</a>;74.095;0;0;0;0;0
68;69;<a href="https://tfiers.github.io/labelface/img/context/68.png">https://tfiers.github.io/labelface/img/context/68.png</a>;74.357;1;1;1;1;1
69;70;<a href="https://tfiers.github.io/labelface/img/context/69.png">https://tfiers.github.io/labelface/img/context/69.png</a>;74.437;1;1;1;1;1
70;71;<a href="https://tfiers.github.io/labelface/img/context/70.png">https://tfiers.github.io/labelface/img/context/70.png</a>;74.793;1;1;1;1;1
71;72;<a href="https://tfiers.github.io/labelface/img/context/71.png">https://tfiers.github.io/labelface/img/context/71.png</a>;75.642;0;0;0;0;1
72;73;<a href="https://tfiers.github.io/labelface/img/context/72.png">https://tfiers.github.io/labelface/img/context/72.png</a>;75.883;0;0;0;0;0
73;74;<a href="https://tfiers.github.io/labelface/img/context/73.png">https://tfiers.github.io/labelface/img/context/73.png</a>;76.616;1;1;1;1;1
74;75;<a href="https://tfiers.github.io/labelface/img/context/74.png">https://tfiers.github.io/labelface/img/context/74.png</a>;77.528;1;1;1;1;1
75;76;<a href="https://tfiers.github.io/labelface/img/context/75.png">https://tfiers.github.io/labelface/img/context/75.png</a>;77.611;1;1;1;1;1
76;77;<a href="https://tfiers.github.io/labelface/img/context/76.png">https://tfiers.github.io/labelface/img/context/76.png</a>;77.992;0;1;1;1;1
77;78;<a href="https://tfiers.github.io/labelface/img/context/77.png">https://tfiers.github.io/labelface/img/context/77.png</a>;78.105;1;1;1;1;1
78;79;<a href="https://tfiers.github.io/labelface/img/context/78.png">https://tfiers.github.io/labelface/img/context/78.png</a>;78.293;0;0;0;0;1
79;80;<a href="https://tfiers.github.io/labelface/img/context/79.png">https://tfiers.github.io/labelface/img/context/79.png</a>;83.34;0;0;1;0;1
80;81;<a href="https://tfiers.github.io/labelface/img/context/80.png">https://tfiers.github.io/labelface/img/context/80.png</a>;85.714;0;0;0;0;0
81;82;<a href="https://tfiers.github.io/labelface/img/context/81.png">https://tfiers.github.io/labelface/img/context/81.png</a>;85.938;1;1;1;1;1
82;83;<a href="https://tfiers.github.io/labelface/img/context/82.png">https://tfiers.github.io/labelface/img/context/82.png</a>;86.005;1;1;1;1;1
83;84;<a href="https://tfiers.github.io/labelface/img/context/83.png">https://tfiers.github.io/labelface/img/context/83.png</a>;86.19500000000001;1;1;1;0;1
84;85;<a href="https://tfiers.github.io/labelface/img/context/84.png">https://tfiers.github.io/labelface/img/context/84.png</a>;87.409;1;0;1;0;1
85;86;<a href="https://tfiers.github.io/labelface/img/context/85.png">https://tfiers.github.io/labelface/img/context/85.png</a>;87.976;1;1;1;1;1
86;87;<a href="https://tfiers.github.io/labelface/img/context/86.png">https://tfiers.github.io/labelface/img/context/86.png</a>;88.138;0;0;0;0;0
87;88;<a href="https://tfiers.github.io/labelface/img/context/87.png">https://tfiers.github.io/labelface/img/context/87.png</a>;88.336;0;1;1;0;1
88;89;<a href="https://tfiers.github.io/labelface/img/context/88.png">https://tfiers.github.io/labelface/img/context/88.png</a>;88.477;0;1;1;0;1
89;90;<a href="https://tfiers.github.io/labelface/img/context/89.png">https://tfiers.github.io/labelface/img/context/89.png</a>;88.597;0;0;0;0;0
90;91;<a href="https://tfiers.github.io/labelface/img/context/90.png">https://tfiers.github.io/labelface/img/context/90.png</a>;88.673;1;1;1;1;1
91;92;<a href="https://tfiers.github.io/labelface/img/context/91.png">https://tfiers.github.io/labelface/img/context/91.png</a>;88.85600000000001;1;1;1;1;1
92;93;<a href="https://tfiers.github.io/labelface/img/context/92.png">https://tfiers.github.io/labelface/img/context/92.png</a>;88.962;0;0;0;0;0
93;94;<a href="https://tfiers.github.io/labelface/img/context/93.png">https://tfiers.github.io/labelface/img/context/93.png</a>;89.383;0;0;0;0;0
94;95;<a href="https://tfiers.github.io/labelface/img/context/94.png">https://tfiers.github.io/labelface/img/context/94.png</a>;90.595;1;1;1;0;1
95;96;<a href="https://tfiers.github.io/labelface/img/context/95.png">https://tfiers.github.io/labelface/img/context/95.png</a>;90.69500000000001;1;1;1;0;1
96;97;<a href="https://tfiers.github.io/labelface/img/context/96.png">https://tfiers.github.io/labelface/img/context/96.png</a>;90.787;0;0;0;0;0
97;98;<a href="https://tfiers.github.io/labelface/img/context/97.png">https://tfiers.github.io/labelface/img/context/97.png</a>;90.9;0;0;0;0;1
98;99;<a href="https://tfiers.github.io/labelface/img/context/98.png">https://tfiers.github.io/labelface/img/context/98.png</a>;90.96300000000001;1;1;1;0;1
99;100;<a href="https://tfiers.github.io/labelface/img/context/99.png">https://tfiers.github.io/labelface/img/context/99.png</a>;91.024;1;1;1;1;1
100;101;<a href="https://tfiers.github.io/labelface/img/context/100.png">https://tfiers.github.io/labelface/img/context/100.png</a>;91.156;1;1;1;1;1
101;102;<a href="https://tfiers.github.io/labelface/img/context/101.png">https://tfiers.github.io/labelface/img/context/101.png</a>;91.237;0;0;0;0;0
102;103;<a href="https://tfiers.github.io/labelface/img/context/102.png">https://tfiers.github.io/labelface/img/context/102.png</a>;92.14;0;1;1;0;1
103;104;<a href="https://tfiers.github.io/labelface/img/context/103.png">https://tfiers.github.io/labelface/img/context/103.png</a>;94.505;0;0;0;0;0
104;105;<a href="https://tfiers.github.io/labelface/img/context/104.png">https://tfiers.github.io/labelface/img/context/104.png</a>;95.295;1;1;1;1;1
105;106;<a href="https://tfiers.github.io/labelface/img/context/105.png">https://tfiers.github.io/labelface/img/context/105.png</a>;95.781;1;1;1;0;1
106;107;<a href="https://tfiers.github.io/labelface/img/context/106.png">https://tfiers.github.io/labelface/img/context/106.png</a>;96.33500000000001;1;1;1;0;1
107;108;<a href="https://tfiers.github.io/labelface/img/context/107.png">https://tfiers.github.io/labelface/img/context/107.png</a>;98.07900000000001;1;1;1;1;1
108;109;<a href="https://tfiers.github.io/labelface/img/context/108.png">https://tfiers.github.io/labelface/img/context/108.png</a>;98.34100000000001;1;1;1;0;1
109;110;<a href="https://tfiers.github.io/labelface/img/context/109.png">https://tfiers.github.io/labelface/img/context/109.png</a>;98.673;1;1;1;0;1
110;111;<a href="https://tfiers.github.io/labelface/img/context/110.png">https://tfiers.github.io/labelface/img/context/110.png</a>;104.897;0;1;1;0;0
111;112;<a href="https://tfiers.github.io/labelface/img/context/111.png">https://tfiers.github.io/labelface/img/context/111.png</a>;107.025;1;1;1;0;1
112;113;<a href="https://tfiers.github.io/labelface/img/context/112.png">https://tfiers.github.io/labelface/img/context/112.png</a>;108.232;0;0;0;0;0
113;114;<a href="https://tfiers.github.io/labelface/img/context/113.png">https://tfiers.github.io/labelface/img/context/113.png</a>;108.761;0;0;1;0;1
114;115;<a href="https://tfiers.github.io/labelface/img/context/114.png">https://tfiers.github.io/labelface/img/context/114.png</a>;108.818;1;1;1;1;1
115;116;<a href="https://tfiers.github.io/labelface/img/context/115.png">https://tfiers.github.io/labelface/img/context/115.png</a>;108.923;0;0;0;0;0
116;117;<a href="https://tfiers.github.io/labelface/img/context/116.png">https://tfiers.github.io/labelface/img/context/116.png</a>;109.033;1;1;1;0;1
117;118;<a href="https://tfiers.github.io/labelface/img/context/117.png">https://tfiers.github.io/labelface/img/context/117.png</a>;111.072;0;0;0;0;0
118;119;<a href="https://tfiers.github.io/labelface/img/context/118.png">https://tfiers.github.io/labelface/img/context/118.png</a>;111.355;0;0;0;0;0
119;120;<a href="https://tfiers.github.io/labelface/img/context/119.png">https://tfiers.github.io/labelface/img/context/119.png</a>;112.044;1;1;1;1;1
120;121;<a href="https://tfiers.github.io/labelface/img/context/120.png">https://tfiers.github.io/labelface/img/context/120.png</a>;112.207;0;0;0;0;0
121;122;<a href="https://tfiers.github.io/labelface/img/context/121.png">https://tfiers.github.io/labelface/img/context/121.png</a>;112.867;1;1;1;0;1
122;123;<a href="https://tfiers.github.io/labelface/img/context/122.png">https://tfiers.github.io/labelface/img/context/122.png</a>;113.022;0;1;1;0;0
123;124;<a href="https://tfiers.github.io/labelface/img/context/123.png">https://tfiers.github.io/labelface/img/context/123.png</a>;113.58200000000001;1;1;1;1;1
124;125;<a href="https://tfiers.github.io/labelface/img/context/124.png">https://tfiers.github.io/labelface/img/context/124.png</a>;113.825;1;1;1;1;1
125;126;<a href="https://tfiers.github.io/labelface/img/context/125.png">https://tfiers.github.io/labelface/img/context/125.png</a>;114.305;1;1;1;0;1
126;127;<a href="https://tfiers.github.io/labelface/img/context/126.png">https://tfiers.github.io/labelface/img/context/126.png</a>;114.731;0;0;0;0;0
127;128;<a href="https://tfiers.github.io/labelface/img/context/127.png">https://tfiers.github.io/labelface/img/context/127.png</a>;114.932;0;0;0;0;0
128;129;<a href="https://tfiers.github.io/labelface/img/context/128.png">https://tfiers.github.io/labelface/img/context/128.png</a>;116.605;0;0;0;0;0
129;130;<a href="https://tfiers.github.io/labelface/img/context/129.png">https://tfiers.github.io/labelface/img/context/129.png</a>;117.014;0;0;0;0;0
130;131;<a href="https://tfiers.github.io/labelface/img/context/130.png">https://tfiers.github.io/labelface/img/context/130.png</a>;117.175;0;0;0;0;0
131;132;<a href="https://tfiers.github.io/labelface/img/context/131.png">https://tfiers.github.io/labelface/img/context/131.png</a>;118.482;1;1;1;1;1
132;133;<a href="https://tfiers.github.io/labelface/img/context/132.png">https://tfiers.github.io/labelface/img/context/132.png</a>;119.18900000000001;1;1;1;1;1
133;134;<a href="https://tfiers.github.io/labelface/img/context/133.png">https://tfiers.github.io/labelface/img/context/133.png</a>;119.36500000000001;1;1;1;0;1
134;135;<a href="https://tfiers.github.io/labelface/img/context/134.png">https://tfiers.github.io/labelface/img/context/134.png</a>;120.85000000000001;1;1;1;0;1
135;136;<a href="https://tfiers.github.io/labelface/img/context/135.png">https://tfiers.github.io/labelface/img/context/135.png</a>;124.114;1;1;1;1;1
136;137;<a href="https://tfiers.github.io/labelface/img/context/136.png">https://tfiers.github.io/labelface/img/context/136.png</a>;125.017;1;1;1;1;1
137;138;<a href="https://tfiers.github.io/labelface/img/context/137.png">https://tfiers.github.io/labelface/img/context/137.png</a>;125.31700000000001;1;1;1;0;1
138;139;<a href="https://tfiers.github.io/labelface/img/context/138.png">https://tfiers.github.io/labelface/img/context/138.png</a>;125.571;1;1;1;1;1
139;140;<a href="https://tfiers.github.io/labelface/img/context/139.png">https://tfiers.github.io/labelface/img/context/139.png</a>;126.206;1;1;1;1;1
140;141;<a href="https://tfiers.github.io/labelface/img/context/140.png">https://tfiers.github.io/labelface/img/context/140.png</a>;126.95100000000001;1;1;1;0;1
141;142;<a href="https://tfiers.github.io/labelface/img/context/141.png">https://tfiers.github.io/labelface/img/context/141.png</a>;127.55;0;0;0;0;0
142;143;<a href="https://tfiers.github.io/labelface/img/context/142.png">https://tfiers.github.io/labelface/img/context/142.png</a>;127.87100000000001;0;0;1;0;0
143;144;<a href="https://tfiers.github.io/labelface/img/context/143.png">https://tfiers.github.io/labelface/img/context/143.png</a>;129.341;0;0;1;0;1
144;145;<a href="https://tfiers.github.io/labelface/img/context/144.png">https://tfiers.github.io/labelface/img/context/144.png</a>;129.739;0;1;1;0;1
145;146;<a href="https://tfiers.github.io/labelface/img/context/145.png">https://tfiers.github.io/labelface/img/context/145.png</a>;129.877;1;1;1;1;1
146;147;<a href="https://tfiers.github.io/labelface/img/context/146.png">https://tfiers.github.io/labelface/img/context/146.png</a>;130.284;0;0;0;0;0
147;148;<a href="https://tfiers.github.io/labelface/img/context/147.png">https://tfiers.github.io/labelface/img/context/147.png</a>;131.253;1;1;1;1;1
148;149;<a href="https://tfiers.github.io/labelface/img/context/148.png">https://tfiers.github.io/labelface/img/context/148.png</a>;135.30100000000002;1;1;1;0;1
149;150;<a href="https://tfiers.github.io/labelface/img/context/149.png">https://tfiers.github.io/labelface/img/context/149.png</a>;135.653;1;1;1;0;1
150;151;<a href="https://tfiers.github.io/labelface/img/context/150.png">https://tfiers.github.io/labelface/img/context/150.png</a>;137.082;1;1;1;1;1
151;152;<a href="https://tfiers.github.io/labelface/img/context/151.png">https://tfiers.github.io/labelface/img/context/151.png</a>;138.098;0;0;1;0;1
152;153;<a href="https://tfiers.github.io/labelface/img/context/152.png">https://tfiers.github.io/labelface/img/context/152.png</a>;138.732;0;0;0;0;0
153;154;<a href="https://tfiers.github.io/labelface/img/context/153.png">https://tfiers.github.io/labelface/img/context/153.png</a>;139.92;0;0;0;0;0
154;155;<a href="https://tfiers.github.io/labelface/img/context/154.png">https://tfiers.github.io/labelface/img/context/154.png</a>;141.31;0;0;1;0;1
155;156;<a href="https://tfiers.github.io/labelface/img/context/155.png">https://tfiers.github.io/labelface/img/context/155.png</a>;141.714;0;0;0;0;0
156;157;<a href="https://tfiers.github.io/labelface/img/context/156.png">https://tfiers.github.io/labelface/img/context/156.png</a>;141.894;1;1;1;1;1
157;158;<a href="https://tfiers.github.io/labelface/img/context/157.png">https://tfiers.github.io/labelface/img/context/157.png</a>;141.983;0;1;1;0;1
158;159;<a href="https://tfiers.github.io/labelface/img/context/158.png">https://tfiers.github.io/labelface/img/context/158.png</a>;142.055;1;1;1;0;1
159;160;<a href="https://tfiers.github.io/labelface/img/context/159.png">https://tfiers.github.io/labelface/img/context/159.png</a>;142.74;0;0;0;0;0
160;161;<a href="https://tfiers.github.io/labelface/img/context/160.png">https://tfiers.github.io/labelface/img/context/160.png</a>;143.129;0;0;0;0;0
161;162;<a href="https://tfiers.github.io/labelface/img/context/161.png">https://tfiers.github.io/labelface/img/context/161.png</a>;143.299;1;1;1;1;1
162;163;<a href="https://tfiers.github.io/labelface/img/context/162.png">https://tfiers.github.io/labelface/img/context/162.png</a>;143.672;0;0;1;0;1
163;164;<a href="https://tfiers.github.io/labelface/img/context/163.png">https://tfiers.github.io/labelface/img/context/163.png</a>;143.788;0;1;1;0;1
164;165;<a href="https://tfiers.github.io/labelface/img/context/164.png">https://tfiers.github.io/labelface/img/context/164.png</a>;143.905;0;1;1;0;1
165;166;<a href="https://tfiers.github.io/labelface/img/context/165.png">https://tfiers.github.io/labelface/img/context/165.png</a>;144.9;0;0;1;0;1
166;167;<a href="https://tfiers.github.io/labelface/img/context/166.png">https://tfiers.github.io/labelface/img/context/166.png</a>;145.205;0;0;1;0;1
167;168;<a href="https://tfiers.github.io/labelface/img/context/167.png">https://tfiers.github.io/labelface/img/context/167.png</a>;145.40800000000002;1;1;1;1;1
168;169;<a href="https://tfiers.github.io/labelface/img/context/168.png">https://tfiers.github.io/labelface/img/context/168.png</a>;145.508;0;0;1;0;1
169;170;<a href="https://tfiers.github.io/labelface/img/context/169.png">https://tfiers.github.io/labelface/img/context/169.png</a>;145.758;0;1;1;0;1
170;171;<a href="https://tfiers.github.io/labelface/img/context/170.png">https://tfiers.github.io/labelface/img/context/170.png</a>;145.858;0;1;0;0;0
171;172;<a href="https://tfiers.github.io/labelface/img/context/171.png">https://tfiers.github.io/labelface/img/context/171.png</a>;146.147;0;1;0;0;0
172;173;<a href="https://tfiers.github.io/labelface/img/context/172.png">https://tfiers.github.io/labelface/img/context/172.png</a>;146.316;1;1;1;1;1
173;174;<a href="https://tfiers.github.io/labelface/img/context/173.png">https://tfiers.github.io/labelface/img/context/173.png</a>;146.381;1;1;1;0;1
174;175;<a href="https://tfiers.github.io/labelface/img/context/174.png">https://tfiers.github.io/labelface/img/context/174.png</a>;146.898;1;1;1;1;1
175;176;<a href="https://tfiers.github.io/labelface/img/context/175.png">https://tfiers.github.io/labelface/img/context/175.png</a>;147.955;0;0;0;0;0
176;177;<a href="https://tfiers.github.io/labelface/img/context/176.png">https://tfiers.github.io/labelface/img/context/176.png</a>;148.607;1;1;1;1;1
177;178;<a href="https://tfiers.github.io/labelface/img/context/177.png">https://tfiers.github.io/labelface/img/context/177.png</a>;148.679;1;1;1;1;1
178;179;<a href="https://tfiers.github.io/labelface/img/context/178.png">https://tfiers.github.io/labelface/img/context/178.png</a>;148.906;0;0;0;0;0
179;180;<a href="https://tfiers.github.io/labelface/img/context/179.png">https://tfiers.github.io/labelface/img/context/179.png</a>;149.499;0;1;1;0;1
180;181;<a href="https://tfiers.github.io/labelface/img/context/180.png">https://tfiers.github.io/labelface/img/context/180.png</a>;149.841;1;1;1;1;1
181;182;<a href="https://tfiers.github.io/labelface/img/context/181.png">https://tfiers.github.io/labelface/img/context/181.png</a>;149.969;0;0;0;0;0
182;183;<a href="https://tfiers.github.io/labelface/img/context/182.png">https://tfiers.github.io/labelface/img/context/182.png</a>;150.395;0;1;0;0;1
183;184;<a href="https://tfiers.github.io/labelface/img/context/183.png">https://tfiers.github.io/labelface/img/context/183.png</a>;150.52;1;1;1;0;1
184;185;<a href="https://tfiers.github.io/labelface/img/context/184.png">https://tfiers.github.io/labelface/img/context/184.png</a>;152.439;0;1;1;0;1
185;186;<a href="https://tfiers.github.io/labelface/img/context/185.png">https://tfiers.github.io/labelface/img/context/185.png</a>;152.532;0;1;1;0;1
186;187;<a href="https://tfiers.github.io/labelface/img/context/186.png">https://tfiers.github.io/labelface/img/context/186.png</a>;153.961;1;1;1;0;1
187;188;<a href="https://tfiers.github.io/labelface/img/context/187.png">https://tfiers.github.io/labelface/img/context/187.png</a>;154.208;0;0;0;0;1
188;189;<a href="https://tfiers.github.io/labelface/img/context/188.png">https://tfiers.github.io/labelface/img/context/188.png</a>;154.357;0;1;1;0;1
189;190;<a href="https://tfiers.github.io/labelface/img/context/189.png">https://tfiers.github.io/labelface/img/context/189.png</a>;155.81900000000002;1;1;1;1;1
190;191;<a href="https://tfiers.github.io/labelface/img/context/190.png">https://tfiers.github.io/labelface/img/context/190.png</a>;156.012;0;0;0;0;0
191;192;<a href="https://tfiers.github.io/labelface/img/context/191.png">https://tfiers.github.io/labelface/img/context/191.png</a>;156.625;0;0;0;0;0
192;193;<a href="https://tfiers.github.io/labelface/img/context/192.png">https://tfiers.github.io/labelface/img/context/192.png</a>;156.715;0;0;1;0;1
193;194;<a href="https://tfiers.github.io/labelface/img/context/193.png">https://tfiers.github.io/labelface/img/context/193.png</a>;157.433;0;0;0;0;0
